product_slug,product_variant_sku,product_attribute_code,product_attribute_value_code
coffee-instant-500g-bag,IN-500GB-MO,coffee_blend,MO
coffee-instant-500g-bag,IN-500GB-ES,coffee_blend,ES
coffee-instant-500g-bag,IN-500GB-VA,coffee_blend,VA
coffee-instant-500g-bag,IN-500GB-CA,coffee_blend,CA
coffee-instant-500g-bag,IN-500GB-IN,coffee_blend,IN
coffee-instant-500g-bag,IN-500GB-FR,coffee_blend,FR
coffee-instant-500g-bag,IN-500GB-IR,coffee_blend,IR
coffee-instant-1kg-bag,IN-1KGB-HO,coffee_blend,HO
coffee-instant-1kg-bag,IN-1KGB-LT,coffee_blend,LT
coffee-instant-1kg-bag,IN-1KGB-MD,coffee_blend,MD
coffee-instant-1kg-bag,IN-1KGB-DK,coffee_blend,DK
coffee-instant-1kg-bag,IN-1KGB-XD,coffee_blend,XD
coffee-instant-1kg-bag,IN-1KGB-BK,coffee_blend,BK
coffee-instant-1kg-bag,IN-1KGB-PK,coffee_blend,PK
coffee-instant-1kg-bag,IN-1KGB-MO,coffee_blend,MO
coffee-instant-1kg-bag,IN-1KGB-ES,coffee_blend,ES
coffee-instant-1kg-bag,IN-1KGB-VA,coffee_blend,VA
coffee-instant-1kg-bag,IN-1KGB-CA,coffee_blend,CA
coffee-instant-1kg-bag,IN-1KGB-IN,coffee_blend,IN
coffee-instant-1kg-bag,IN-1KGB-FR,coffee_blend,FR
coffee-instant-1kg-bag,IN-1KGB-IR,coffee_blend,IR
coffee-instant-100g-tin,IN-100GT-HO,coffee_blend,HO
coffee-instant-100g-tin,IN-100GT-LT,coffee_blend,LT
coffee-instant-100g-tin,IN-100GT-MD,coffee_blend,MD
coffee-instant-100g-tin,IN-100GT-DK,coffee_blend,DK
coffee-instant-100g-tin,IN-100GT-XD,coffee_blend,XD
coffee-instant-100g-tin,IN-100GT-BK,coffee_blend,BK
coffee-instant-100g-tin,IN-100GT-PK,coffee_blend,PK
coffee-instant-100g-tin,IN-100GT-MO,coffee_blend,MO
coffee-instant-100g-tin,IN-100GT-ES,coffee_blend,ES
coffee-instant-100g-tin,IN-100GT-VA,coffee_blend,VA
coffee-instant-100g-tin,IN-100GT-CA,coffee_blend,CA
coffee-instant-100g-tin,IN-100GT-IN,coffee_blend,IN
coffee-instant-100g-tin,IN-100GT-FR,coffee_blend,FR
coffee-instant-100g-tin,IN-100GT-IR,coffee_blend,IR
coffee-instant-250g-tin,IN-250GT-HO,coffee_blend,HO
coffee-instant-250g-tin,IN-250GT-LT,coffee_blend,LT
coffee-instant-250g-tin,IN-250GT-MD,coffee_blend,MD
coffee-instant-250g-tin,IN-250GT-DK,coffee_blend,DK
coffee-instant-250g-tin,IN-250GT-XD,coffee_blend,XD
coffee-instant-250g-tin,IN-250GT-BK,coffee_blend,BK
coffee-instant-250g-tin,IN-250GT-PK,coffee_blend,PK
coffee-instant-250g-tin,IN-250GT-MO,coffee_blend,MO
coffee-instant-250g-tin,IN-250GT-ES,coffee_blend,ES
coffee-instant-250g-tin,IN-250GT-VA,coffee_blend,VA
coffee-instant-250g-tin,IN-250GT-CA,coffee_blend,CA
coffee-instant-250g-tin,IN-250GT-IN,coffee_blend,IN
coffee-instant-250g-tin,IN-250GT-FR,coffee_blend,FR
coffee-instant-250g-tin,IN-250GT-IR,coffee_blend,IR
coffee-instant-500g-tin,IN-1KGT-HO,coffee_blend,HO
coffee-instant-500g-tin,IN-1KGT-LT,coffee_blend,LT
coffee-instant-500g-tin,IN-1KGT-MD,coffee_blend,MD
coffee-instant-500g-tin,IN-1KGT-DK,coffee_blend,DK
coffee-instant-500g-tin,IN-1KGT-XD,coffee_blend,XD
coffee-instant-500g-tin,IN-1KGT-BK,coffee_blend,BK
coffee-instant-500g-tin,IN-1KGT-PK,coffee_blend,PK
coffee-instant-500g-tin,IN-1KGT-MO,coffee_blend,MO
coffee-instant-500g-tin,IN-1KGT-ES,coffee_blend,ES
coffee-instant-500g-tin,IN-1KGT-VA,coffee_blend,VA
coffee-instant-500g-tin,IN-1KGT-CA,coffee_blend,CA
coffee-instant-500g-tin,IN-1KGT-IN,coffee_blend,IN
coffee-instant-500g-tin,IN-1KGT-FR,coffee_blend,FR
coffee-instant-500g-tin,IN-1KGT-IR,coffee_blend,IR
coffee-pods-10-pack,PO-10PK-HO,coffee_blend,HO
coffee-pods-10-pack,PO-10PK-LT,coffee_blend,LT
coffee-pods-10-pack,PO-10PK-MD,coffee_blend,MD
coffee-pods-10-pack,PO-10PK-DK,coffee_blend,DK
coffee-pods-10-pack,PO-10PK-XD,coffee_blend,XD
coffee-pods-10-pack,PO-10PK-BK,coffee_blend,BK
coffee-pods-10-pack,PO-10PK-PK,coffee_blend,PK
coffee-pods-10-pack,PO-10PK-MO,coffee_blend,MO
coffee-pods-10-pack,PO-10PK-ES,coffee_blend,ES
coffee-pods-10-pack,PO-10PK-VA,coffee_blend,VA
coffee-pods-10-pack,PO-10PK-CA,coffee_blend,CA
coffee-pods-10-pack,PO-10PK-IN,coffee_blend,IN
coffee-pods-10-pack,PO-10PK-FR,coffee_blend,FR
coffee-pods-10-pack,PO-10PK-IR,coffee_blend,IR
coffee-pods-25-pack,PO-25PK-HO,coffee_blend,HO
coffee-pods-25-pack,PO-25PK-LT,coffee_blend,LT
coffee-pods-25-pack,PO-25PK-MD,coffee_blend,MD
coffee-pods-25-pack,PO-25PK-DK,coffee_blend,DK
coffee-pods-25-pack,PO-25PK-XD,coffee_blend,XD
coffee-pods-25-pack,PO-25PK-BK,coffee_blend,BK
coffee-pods-25-pack,PO-25PK-PK,coffee_blend,PK
coffee-pods-25-pack,PO-25PK-MO,coffee_blend,MO
coffee-pods-25-pack,PO-25PK-ES,coffee_blend,ES
coffee-pods-25-pack,PO-25PK-VA,coffee_blend,VA
coffee-pods-25-pack,PO-25PK-CA,coffee_blend,CA
coffee-pods-25-pack,PO-25PK-IN,coffee_blend,IN
coffee-pods-25-pack,PO-25PK-FR,coffee_blend,FR
coffee-pods-25-pack,PO-25PK-IR,coffee_blend,IR
coffee-pods-50-pack,PO-50PK-HO,coffee_blend,HO
coffee-pods-50-pack,PO-50PK-LT,coffee_blend,LT
coffee-pods-50-pack,PO-50PK-MD,coffee_blend,MD
coffee-pods-50-pack,PO-50PK-DK,coffee_blend,DK
coffee-pods-50-pack,PO-50PK-XD,coffee_blend,XD
coffee-pods-50-pack,PO-50PK-BK,coffee_blend,BK
coffee-pods-50-pack,PO-50PK-PK,coffee_blend,PK
coffee-pods-50-pack,PO-50PK-MO,coffee_blend,MO
coffee-pods-50-pack,PO-50PK-ES,coffee_blend,ES
coffee-pods-50-pack,PO-50PK-VA,coffee_blend,VA
coffee-pods-50-pack,PO-50PK-CA,coffee_blend,CA
coffee-pods-50-pack,PO-50PK-IN,coffee_blend,IN
coffee-pods-50-pack,PO-50PK-FR,coffee_blend,FR
coffee-pods-50-pack,PO-50PK-IR,coffee_blend,IR
coffee-pods-100-pack,PO-100PK-HO,coffee_blend,HO
coffee-pods-100-pack,PO-100PK-LT,coffee_blend,LT
coffee-pods-100-pack,PO-100PK-MD,coffee_blend,MD
coffee-pods-100-pack,PO-100PK-DK,coffee_blend,DK
coffee-pods-100-pack,PO-100PK-XD,coffee_blend,XD
coffee-pods-100-pack,PO-100PK-BK,coffee_blend,BK
coffee-pods-100-pack,PO-100PK-PK,coffee_blend,PK
coffee-pods-100-pack,PO-100PK-MO,coffee_blend,MO
coffee-pods-100-pack,PO-100PK-ES,coffee_blend,ES
coffee-pods-100-pack,PO-100PK-VA,coffee_blend,VA
coffee-pods-100-pack,PO-100PK-CA,coffee_blend,CA
coffee-pods-100-pack,PO-100PK-IN,coffee_blend,IN
coffee-pods-100-pack,PO-100PK-FR,coffee_blend,FR
coffee-pods-100-pack,PO-100PK-IR,coffee_blend,IR
coffee-cold-brew-concentrate-10-servings,CB-CO-10S-HO,coffee_blend,HO
coffee-cold-brew-concentrate-10-servings,CB-CO-10S-LT,coffee_blend,LT
coffee-cold-brew-concentrate-10-servings,CB-CO-10S-MD,coffee_blend,MD
coffee-cold-brew-concentrate-10-servings,CB-CO-10S-DK,coffee_blend,DK
coffee-cold-brew-concentrate-25-servings,CB-CO-25S-HO,coffee_blend,HO
coffee-cold-brew-concentrate-25-servings,CB-CO-25S-LT,coffee_blend,LT
coffee-cold-brew-concentrate-25-servings,CB-CO-25S-MD,coffee_blend,MD
coffee-cold-brew-concentrate-25-servings,CB-CO-25S-DK,coffee_blend,DK
coffee-cold-brew-concentrate-50-servings,CB-CO-50S-HO,coffee_blend,HO
coffee-cold-brew-concentrate-50-servings,CB-CO-50S-LT,coffee_blend,LT
coffee-cold-brew-concentrate-50-servings,CB-CO-50S-MD,coffee_blend,MD
coffee-cold-brew-concentrate-50-servings,CB-CO-50S-DK,coffee_blend,DK
coffee-iced-cans-4-pack,CB-CA-4PK-MO,coffee_blend,MO
coffee-iced-cans-4-pack,CB-CA-4PK-BL,coffee_blend,BL
coffee-iced-cans-4-pack,CB-CA-4PK-FW,coffee_blend,FW
coffee-iced-cans-4-pack,CB-CA-4PK-OL,coffee_blend,OL
coffee-iced-cans-4-pack,CB-CA-4PK-CL,coffee_blend,CL
coffee-iced-cans-8-pack,CB-CA-8PK-MO,coffee_blend,MO
coffee-iced-cans-8-pack,CB-CA-8PK-BL,coffee_blend,BL
coffee-iced-cans-8-pack,CB-CA-8PK-FW,coffee_blend,FW
coffee-iced-cans-8-pack,CB-CA-8PK-OL,coffee_blend,OL
coffee-iced-cans-8-pack,CB-CA-8PK-CL,coffee_blend,CL
coffee-iced-cans-16-pack,CB-CA-16PK-MO,coffee_blend,MO
coffee-iced-cans-16-pack,CB-CA-16PK-BL,coffee_blend,BL
coffee-iced-cans-16-pack,CB-CA-16PK-FW,coffee_blend,FW
coffee-iced-cans-16-pack,CB-CA-16PK-OL,coffee_blend,OL
coffee-iced-cans-16-pack,CB-CA-16PK-CL,coffee_blend,CL
coffee-iced-cans-32-pack,CB-CA-32PK-MO,coffee_blend,MO
coffee-iced-cans-32-pack,CB-CA-32PK-BL,coffee_blend,BL
coffee-iced-cans-32-pack,CB-CA-32PK-FW,coffee_blend,FW
coffee-iced-cans-32-pack,CB-CA-32PK-OL,coffee_blend,OL
coffee-iced-cans-32-pack,CB-CA-32PK-CL,coffee_blend,CL
tea-loose-leaf-100g-bag,LL-100GB-BL,tea_blend,BL
tea-loose-leaf-100g-bag,LL-100GB-EG,tea_blend,EG
tea-loose-leaf-100g-bag,LL-100GB-EB,tea_blend,EB
tea-loose-leaf-100g-bag,LL-100GB-GR,tea_blend,GR
tea-loose-leaf-100g-bag,LL-100GB-JA,tea_blend,JA
tea-loose-leaf-100g-bag,LL-100GB-CH,tea_blend,CH
tea-loose-leaf-100g-bag,LL-100GB-OO,tea_blend,OO
tea-loose-leaf-100g-bag,LL-100GB-HE,tea_blend,HE
tea-loose-leaf-100g-bag,LL-100GB-PE,tea_blend,PE
tea-loose-leaf-100g-bag,LL-100GB-GL,tea_blend,GL
tea-loose-leaf-250g-bag,LL-250GB-BL,tea_blend,BL
tea-loose-leaf-250g-bag,LL-250GB-EG,tea_blend,EG
tea-loose-leaf-250g-bag,LL-250GB-EB,tea_blend,EB
tea-loose-leaf-250g-bag,LL-250GB-GR,tea_blend,GR
tea-loose-leaf-250g-bag,LL-250GB-JA,tea_blend,JA
tea-loose-leaf-250g-bag,LL-250GB-CH,tea_blend,CH
tea-loose-leaf-250g-bag,LL-250GB-OO,tea_blend,OO
tea-loose-leaf-250g-bag,LL-250GB-HE,tea_blend,HE
tea-loose-leaf-250g-bag,LL-250GB-PE,tea_blend,PE
tea-loose-leaf-250g-bag,LL-250GB-GL,tea_blend,GL
tea-loose-leaf-500g-bag,LL-500GB-BL,tea_blend,BL
tea-loose-leaf-500g-bag,LL-500GB-EG,tea_blend,EG
tea-loose-leaf-500g-bag,LL-500GB-EB,tea_blend,EB
tea-loose-leaf-500g-bag,LL-500GB-GR,tea_blend,GR
tea-loose-leaf-500g-bag,LL-500GB-JA,tea_blend,JA
tea-loose-leaf-500g-bag,LL-500GB-CH,tea_blend,CH
tea-loose-leaf-500g-bag,LL-500GB-OO,tea_blend,OO
tea-loose-leaf-500g-bag,LL-500GB-HE,tea_blend,HE
tea-loose-leaf-500g-bag,LL-500GB-PE,tea_blend,PE
tea-loose-leaf-500g-bag,LL-500GB-GL,tea_blend,GL
tea-bags-25-box,BA-25BX-BL,tea_blend,BL
tea-bags-25-box,BA-25BX-EG,tea_blend,EG
tea-bags-25-box,BA-25BX-EB,tea_blend,EB
tea-bags-25-box,BA-25BX-GR,tea_blend,GR
tea-bags-25-box,BA-25BX-JA,tea_blend,JA
tea-bags-25-box,BA-25BX-CH,tea_blend,CH
tea-bags-25-box,BA-25BX-OO,tea_blend,OO
tea-bags-25-box,BA-25BX-HE,tea_blend,HE
tea-bags-25-box,BA-25BX-PE,tea_blend,PE
tea-bags-25-box,BA-25BX-GL,tea_blend,GL
tea-bags-50-box,BA-50BX-BL,tea_blend,BL
tea-bags-50-box,BA-50BX-EG,tea_blend,EG
tea-bags-50-box,BA-50BX-EB,tea_blend,EB
tea-bags-50-box,BA-50BX-GR,tea_blend,GR
tea-bags-50-box,BA-50BX-JA,tea_blend,JA
tea-bags-50-box,BA-50BX-CH,tea_blend,CH
tea-bags-50-box,BA-50BX-OO,tea_blend,OO
tea-bags-50-box,BA-50BX-HE,tea_blend,HE
tea-bags-50-box,BA-50BX-PE,tea_blend,PE
tea-bags-50-box,BA-50BX-GL,tea_blend,GL
tea-bags-100-box,BA-100BX-BL,tea_blend,BL
tea-bags-100-box,BA-100BX-EG,tea_blend,EG
tea-bags-100-box,BA-100BX-EB,tea_blend,EB
tea-bags-100-box,BA-100BX-GR,tea_blend,GR
tea-bags-100-box,BA-100BX-JA,tea_blend,JA
tea-bags-100-box,BA-100BX-CH,tea_blend,CH
tea-bags-100-box,BA-100BX-OO,tea_blend,OO
tea-bags-100-box,BA-100BX-HE,tea_blend,HE
tea-bags-100-box,BA-100BX-PE,tea_blend,PE
tea-bags-100-box,BA-100BX-GL,tea_blend,GL
tea-powdered-250g-tub,PW-250GT-BL,tea_blend,BL
tea-powdered-250g-tub,PW-250GT-EG,tea_blend,EG
tea-powdered-250g-tub,PW-250GT-EB,tea_blend,EB
tea-powdered-250g-tub,PW-250GT-GR,tea_blend,GR
tea-powdered-250g-tub,PW-250GT-JA,tea_blend,JA
tea-powdered-250g-tub,PW-250GT-CH,tea_blend,CH
tea-powdered-250g-tub,PW-250GT-OO,tea_blend,OO
tea-powdered-250g-tub,PW-250GT-HE,tea_blend,HE
